Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
WIND SPIRIT,2025-01-04,BRIDGETOWN,2025-01-04 07:00:00,2025-01-04 18:00:00,Barbados ,America/Barbados
WIND SPIRIT,2025-01-05,Pigeon Island ,2025-01-05 08:00:00,, St. Lucia ,UTC
WIND SPIRIT,2025-01-06,Pigeon Island ,,2025-01-06 06:00:00, St. Lucia ,UTC
WIND SPIRIT,2025-01-06,Castries ,2025-01-06 08:00:00,2025-01-06 15:00:00, St. Lucia ,America/St_Lucia
WIND SPIRIT,2025-01-06,Sunset Cruising Pitons ,2025-01-06 17:30:00,2025-01-06 18:30:00, St. Lucia ,UTC
WIND SPIRIT,2025-01-07,Kingstown,2025-01-07 08:00:00,2025-01-07 17:00:00,St. Vincent & the Grenadines,UTC
WIND SPIRIT,2025-01-08,Mayreau ,2025-01-08 08:00:00,2025-01-08 18:00:00, St. Vincent & the Grenadines ,UTC
WIND SPIRIT,2025-01-09,"St. George's, Grenada",2025-01-09 08:00:00,2025-01-09 22:00:00, Grenada ,UTC
WIND SPIRIT,2025-01-10,Bequia ,2025-01-10 08:00:00,2025-01-10 14:00:00, St. Vincent & the Grenadines ,UTC
WIND SPIRIT,2025-01-11,BRIDGETOWN,2025-01-11 05:00:00,2025-01-11 17:00:00,Barbados ,America/Barbados
WIND SPIRIT,2025-01-12,At Sea,,,,UTC
WIND SPIRIT,2025-01-13,Basseterre,2025-01-13 09:00:00,2025-01-13 17:00:00,St. Kitts & Nevis,UTC
WIND SPIRIT,2025-01-14,Les Saintes ,2025-01-14 09:00:00,2025-01-14 22:00:00,Guadeloupe ,UTC
WIND SPIRIT,2025-01-15,Roseau ,2025-01-15 08:00:00,2025-01-15 18:00:00,Dominica ,UTC
WIND SPIRIT,2025-01-16,Anse Mitan ,2025-01-16 08:00:00,2025-01-16 23:00:00,Martinique ,UTC
WIND SPIRIT,2025-01-17,Pigeon Island ,2025-01-17 08:00:00,2025-01-17 16:00:00, St. Lucia ,UTC
WIND SPIRIT,2025-01-18,BRIDGETOWN,2025-01-18 07:00:00,2025-01-18 18:00:00,Barbados ,America/Barbados
WIND SPIRIT,2025-01-19,Pigeon Island ,2025-01-19 08:00:00,, St. Lucia ,UTC
WIND SPIRIT,2025-01-20,Pigeon Island ,,2025-01-20 06:00:00, St. Lucia ,UTC
WIND SPIRIT,2025-01-20,Castries ,2025-01-20 08:00:00,2025-01-20 15:00:00, St. Lucia ,America/St_Lucia
WIND SPIRIT,2025-01-20,Sunset Cruising Pitons ,2025-01-20 17:30:00,2025-01-20 18:30:00, St. Lucia ,UTC
