Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
WIND SPIRIT,1/4/2025,BRIDGETOWN,1/4/2025 7:00,1/4/2025 18:00,Barbados 
WIND SPIRIT,1/5/2025,Pigeon Island ,1/5/2025 8:00,, St. Lucia 
WIND SPIRIT,1/6/2025,Pigeon Island ,,1/6/2025 6:00, St. Lucia 
WIND SPIRIT,1/6/2025,Castries ,1/6/2025 8:00,1/6/2025 15:00, St. Lucia 
WIND SPIRIT,1/6/2025,Sunset Cruising Pitons ,1/6/2025 17:30,1/6/2025 18:30, St. Lucia 
WIND SPIRIT,1/7/2025,Kingstown,1/7/2025 8:00,1/7/2025 17:00,St. Vincent & the Grenadines
WIND SPIRIT,1/8/2025,Mayreau ,1/8/2025 8:00,1/8/2025 18:00, St. Vincent & the Grenadines 
WIND SPIRIT,1/9/2025,"St. George's, Grenada",1/9/2025 8:00,1/9/2025 22:00, Grenada 
WIND SPIRIT,1/10/2025,Bequia ,1/10/2025 8:00,1/10/2025 14:00, St. Vincent & the Grenadines 
WIND SPIRIT,1/11/2025,BRIDGETOWN,1/11/2025 5:00,1/11/2025 17:00,Barbados 
WIND SPIRIT,1/12/2025,At Sea,,,
WIND SPIRIT,1/13/2025,Basseterre,1/13/2025 9:00,1/13/2025 17:00,St. Kitts & Nevis
WIND SPIRIT,1/14/2025,Les Saintes ,1/14/2025 9:00,1/14/2025 22:00,Guadeloupe 
WIND SPIRIT,1/15/2025,Roseau ,1/15/2025 8:00,1/15/2025 18:00,Dominica 
WIND SPIRIT,1/16/2025,Anse Mitan ,1/16/2025 8:00,1/16/2025 23:00,Martinique 
WIND SPIRIT,1/17/2025,Pigeon Island ,1/17/2025 8:00,1/17/2025 16:00, St. Lucia 
WIND SPIRIT,1/18/2025,BRIDGETOWN,1/18/2025 7:00,1/18/2025 18:00,Barbados 
WIND SPIRIT,1/19/2025,Pigeon Island ,1/19/2025 8:00,, St. Lucia 
WIND SPIRIT,1/20/2025,Pigeon Island ,,1/20/2025 6:00, St. Lucia 
WIND SPIRIT,1/20/2025,Castries ,1/20/2025 8:00,1/20/2025 15:00, St. Lucia 
WIND SPIRIT,1/20/2025,Sunset Cruising Pitons ,1/20/2025 17:30,1/20/2025 18:30, St. Lucia 
WIND SPIRIT,1/21/2025,Kingstown,1/21/2025 8:00,1/21/2025 17:00,St. Vincent & the Grenadines
WIND SPIRIT,1/22/2025,Mayreau ,1/22/2025 8:00,1/22/2025 18:00, St. Vincent & the Grenadines 
WIND SPIRIT,1/23/2025,"St. George's, Grenada",1/23/2025 8:00,1/23/2025 22:00, Grenada 
WIND SPIRIT,1/24/2025,Bequia ,1/24/2025 8:00,1/24/2025 14:00, St. Vincent & the Grenadines 
WIND SPIRIT,1/25/2025,BRIDGETOWN,1/25/2025 5:00,1/25/2025 17:00,Barbados 
WIND SPIRIT,1/26/2025,At Sea,,,
WIND SPIRIT,1/27/2025,St. John's,1/27/2025 8:00,1/27/2025 16:00,Antigua & Barbuda
WIND SPIRIT,1/28/2025,Roseau ,1/28/2025 9:00,1/28/2025 22:00,Dominica 
WIND SPIRIT,1/29/2025,Les Saintes ,1/29/2025 8:00,1/29/2025 17:00,Guadeloupe 
WIND SPIRIT,1/30/2025,Anse Mitan ,1/30/2025 8:00,1/30/2025 23:00,Martinique 
WIND SPIRIT,1/31/2025,Pigeon Island ,1/31/2025 8:00,1/31/2025 16:00, St. Lucia 
WIND SPIRIT,2/1/2025,BRIDGETOWN,2/1/2025 7:00,2/1/2025 18:00,Barbados 
WIND SPIRIT,2/2/2025,Pigeon Island ,2/2/2025 8:00,, St. Lucia 
WIND SPIRIT,2/3/2025,Pigeon Island ,,2/3/2025 6:00, St. Lucia 
WIND SPIRIT,2/3/2025,Castries ,2/3/2025 8:00,2/3/2025 15:00, St. Lucia 
WIND SPIRIT,2/3/2025,Sunset Cruising Pitons ,2/3/2025 17:30,2/3/2025 18:30, St. Lucia 
WIND SPIRIT,2/4/2025,Kingstown,2/4/2025 8:00,2/4/2025 17:00,St. Vincent & the Grenadines
WIND SPIRIT,2/5/2025,Mayreau ,2/5/2025 8:00,2/5/2025 18:00, St. Vincent & the Grenadines 
WIND SPIRIT,2/6/2025,"St. George's, Grenada",2/6/2025 8:00,2/6/2025 22:00, Grenada 
WIND SPIRIT,2/7/2025,Bequia ,2/7/2025 8:00,2/7/2025 14:00, St. Vincent & the Grenadines 
WIND SPIRIT,2/8/2025,BRIDGETOWN,2/8/2025 5:00,2/8/2025 17:00,Barbados 
WIND SPIRIT,2/9/2025,At Sea,,,
WIND SPIRIT,2/10/2025,Basseterre,2/10/2025 9:00,2/10/2025 17:00,St. Kitts & Nevis
WIND SPIRIT,2/11/2025,Les Saintes ,2/11/2025 9:00,2/11/2025 22:00,Guadeloupe 
WIND SPIRIT,2/12/2025,Roseau ,2/12/2025 8:00,2/12/2025 18:00,Dominica 
WIND SPIRIT,2/13/2025,Anse Mitan ,2/13/2025 8:00,2/13/2025 23:00,Martinique 
